dt,value
2022-04-04 22:30:00,0.786
2022-04-04 23:00:00,0.9194114208221436
2022-04-04 23:30:00,0.9113458395004272
2022-04-05 00:00:00,0.6958814263343811
2022-04-05 00:30:00,0.8086969256401062
2022-04-05 01:00:00,0.7968994379043579
2022-04-05 01:30:00,0.9108380675315857
2022-04-05 02:00:00,0.7197084426879883
2022-04-05 02:30:00,0.6975710391998291
2022-04-05 03:00:00,0.8749131560325623
2022-04-05 03:30:00,0.9784534573554993
2022-04-05 04:00:00,0.8070759177207947
2022-04-05 04:30:00,0.8753938674926758
2022-04-05 05:00:00,1.0176266431808472
2022-04-05 05:30:00,0.9602158665657043
2022-04-05 06:00:00,1.185889482498169
2022-04-05 06:30:00,2.945695638656616
2022-04-05 07:00:00,4.755823612213135
2022-04-05 07:30:00,4.9313130378723145
2022-04-05 08:00:00,4.3703460693359375
2022-04-05 08:30:00,2.868161678314209
2022-04-05 09:00:00,1.908480167388916
2022-04-05 09:30:00,1.40234375
2022-04-05 10:00:00,1.319079875946045
2022-04-05 10:30:00,3.4787425994873047
2022-04-05 11:00:00,4.566098213195801
2022-04-05 11:30:00,5.384308815002441
2022-04-05 12:00:00,4.621255874633789
2022-04-05 12:30:00,3.7932541370391846
2022-04-05 13:00:00,2.128347396850586
2022-04-05 13:30:00,1.4396270513534546
2022-04-05 14:00:00,1.2012118101119995
2022-04-05 14:30:00,1.3902150392532349
2022-04-05 15:00:00,1.475102424621582
2022-04-05 15:30:00,1.698736310005188
2022-04-05 16:00:00,1.448556900024414
2022-04-05 16:30:00,1.4353485107421875
2022-04-05 17:00:00,1.3357763290405273
2022-04-05 17:30:00,1.2852274179458618
2022-04-05 18:00:00,0.9948709011077881
2022-04-05 18:30:00,1.088415503501892
2022-04-05 19:00:00,1.0058379173278809
2022-04-05 19:30:00,0.9860478043556213
2022-04-05 20:00:00,0.9460967779159546
2022-04-05 20:30:00,0.8691849708557129
2022-04-05 21:00:00,0.8742448091506958
2022-04-05 21:30:00,0.7955112457275391
2022-04-05 22:00:00,0.8962055444717407
2022-04-05 22:30:00,0.9600377082824707
